time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 20:48:52,cd6ca2fc1eca2f187ad3c0e22ffe51f618b51b9e,cdb6184d34dad6ecb63b9a7d6bf1c9d6e073c6af,frank,US,site,League of Legends,chunked,false
2015-01-01 14:38:39,811107d44d6bd8d18aabc2177d1aec3e0006595c,0a1b50dbdbc75548e5928ac18c5f22427cc57e40,newman,RU,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 04:20:31,24583827aad8ff9ba49c10a4439b80f7df2d360e,b51444ffd042efd2e37e5a483470d6079b3cadcb,frank,US,xbox_one,League of Legends,,false
2015-01-01 19:07:39,6cfddad1fd4857164fc9bcdacec4ddd096e61dd0,9cce15cb0ded4cd410acf6a1c7499c561368d526,frank,US,site,League of Legends,chunked,false
2015-01-01 01:02:06,cf66cadb6f2b5ab126f6f32af4398a386ba3d09b,204fff929a7f088f11c8bbc4669fea280130820a,george,US,site,ARK: Survival Evolved,chunked,false
2015-01-01 20:24:28,f94c294921c85e7f51475746777899f3ff3e100a,da85849fb77d4397d14e20eb3c309c375ff3a0ce,george,US,iphone_t,DayZ,,
2015-01-01 19:35:06,3fc8e8af085babf1d908c27dfadee464e423d674,273bb1a52978f9e2c5d6f23284f52d057a55e33a,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:59:50,4a8d11625bc1254df6e1170aec9b2224511e0e31,9ce918734b5081cbb53b166cea1be91a026f70f2,frank,US,site,League of Legends,high,false
2015-01-01 14:27:51,633ed9d00c1d9f90e84ef207e248d8868b7e54d4,cac2c7dbb1845a4c1b7a1c4d7282821e66c4c8b8,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 10:46:46,34ed54067f549c881f69720af363569856299623,18fc1e02c9aaa7f2c39601de97bb566090a50991,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 13:20:17,88d615a376f745c55d43b81591d8dc7cce4052ad,76837f25f7d8a65a25e9d7ccb2e3ad8c3e1f9d78,estelle,TR,site,Dota 2,high,false
2015-01-01 10:53:48,e563a603168bec34fbd7273abf6775a74e1b6d30,e9b67361c74b0c2a112a3f17ee4cf3a01be501a3,estelle,AR,site,Dota 2,medium,false
2015-01-01 03:03:40,02b674d7358fa6985ffb8b79b6d725d58dcc04ae,bb07a56640999c8c63514a6c030b7821b1e27ea2,frank,CL,site,League of Legends,high,false
2015-01-01 00:48:36,0feafd3830fdbd8042c91faa46c8abb6d901503f,c83f1ac4b53ec115267cdde527739e787b09ec3f,frank,EE,site,League of Legends,high,false
2015-01-01 13:11:47,13fb6904238071d9f2846b6a1002eb95b2bef338,bb98636f6df0061eb7b43dfe3c9e3c49fca825be,estelle,ID,site,Dota 2,medium,false
2015-01-01 15:58:09,ac53490b72e9ad200ea779f402d30691e0ea3899,9b47a8b1fb5c4aaf8849582a920c466a5440e95e,newman,BR,site,SpeedRunners,medium,false
2015-01-01 15:20:18,dcacfbbf2b4a39110f5334f1813100f5fbf891e3,bfe7d9c0c10cd021a7b2cb8774c5ee0a59c85f49,morty,LU,site,Heroes of the Storm,high,false
2015-01-01 13:59:19,c801199453de09a681729a6f61b82011520ab17d,161a24aad51e5c2a9680fff031e434040a779365,helen,NL,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 14:31:27,108748adcf463b74328a58cd6659caa6171a37f3,4234d810f40db423d9618fa2cef5d4d509f8f2ab,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:02:13,2e321a0f4ec9b45b3a4e2f621e5c6f2227e95677,bc31b5a09d5beed1b579d79afed7294d533bcb81,morty,CL,site,Heroes of the Storm,medium,false
2015-01-01 21:40:47,fd2d9c8ac854532f5a01348ec38a2407632960c1,77ab132423d16fbad2cffc9a1232f6b04ac96b24,frank,US,iphone_t,League of Legends,,
2015-01-01 20:51:15,4147e18ad2a9b18ab0c3fd22ec60345354ded82b,8a0b3c02a2843d21fcaf3ce8df9a1bc4693b70de,frank,BR,site,League of Legends,high,false
2015-01-01 03:59:45,97f807b53dc195fdbad8e119c060959e270f9302,75ea9f4639c6dca780eeb47a9e9857fec2acbe52,frank,US,site,League of Legends,chunked,false
2015-01-01 11:09:33,d4b68474e28a4f68250a8028fd1c556156bce080,7a4ae83c4f20010d061827dd983976bbd01f3c6b,estelle,MY,site,Dota 2,medium,false
2015-01-01 10:59:01,d4b68474e28a4f68250a8028fd1c556156bce080,7a4ae83c4f20010d061827dd983976bbd01f3c6b,estelle,MY,site,Dota 2,medium,false
2015-01-01 16:17:18,e2aef8b06a3db86d7e658007ce27caa2ae524742,fb92d9e4df082d1fd6e25f533f5fd76a4a7db45a,newman,US,xbox_one,Rocket League,,false
2015-01-01 21:16:04,29a61bc148ba587daac438bb1cfb14954de49064,d5fe23e89e1be2d726544b3627354a2b87ea03a7,george,US,android,DayZ,,
2015-01-01 19:03:47,455698ab7f159b19a852cedc42637439968cea02,6dd2669dc50007e729b77949b0930edea9fce155,frank,US,iphone_t,League of Legends,,
2015-01-01 08:28:04,c955a4cbe4969624af825014cb9f582a1e277be4,4f2f0a0eeae8c70c2cfbf14450741c2bb08a3c60,morty,FR,site,Heroes of the Storm,chunked,false
2015-01-01 18:41:27,f587d107482755a3eacfe77c42cde908a19d164d,243ca84a31e384699f9a90b4a770d98d71b1d533,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 14:20:59,ee49d401018c7ee8ab85d0edae82d2b5df529f6b,87f84cc5569751ff8c849089c6ef710dca457328,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 02:15:07,d32b0653e745aaf69c648c71d59cb6113b1afad8,f6f1f2a79298f9bc107606ce0ed3d2021b25f6b7,elaine,TW,site,Gaming Talk Shows,low,false
2015-01-01 19:34:28,5822036902196ddfb326b7f0310ed8a26c655490,ce5f5098e862ef48002c6707851aff46f14f9dcc,jerry,RU,iphone_t,Dota 2,,
2015-01-01 20:41:11,3e204f77737d6dd9d035aec396b414bdbd0a7687,a4d067e01da923d854bc8ff5422367c3609808b4,george,US,ipad_t,DayZ,,
2015-01-01 16:59:49,37e3bd7a663288a46e2ccb0f4f511ec7b088f0e6,16393600ece58d74a2cc65db67f65a5b9640fb48,frank,CA,site,League of Legends,high,true
2015-01-01 02:21:49,bd522ad37866019175917c1badbdcf2a485cdd00,354769e22592b0c4f7f49f9b14d19b2c4718c4e3,frank,AE,ipad_t,League of Legends,,
2015-01-01 02:18:41,1ec815520d8457cb3484e17a75a5f12520d013c9,892758c267ed7179914363331bea477c083df1b1,frank,RS,site,League of Legends,high,false
2015-01-01 11:44:09,30c77cbffb91b2680aa35686d9f00410819d31e6,028aa1a891b30c4dddbdd275c223f0ee3dd58e64,kramer,DK,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 14:38:26,67f614c6152d1c57ec6160e60a3430660a7dcd07,d8288d86cb9193deb72fa88cd74de97946ffebd5,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 14:13:32,eb384c12e49ffac060cdd62f2178c1257568c7c1,dc11148c28986b1463d30c726c56cff9ec1eaf76,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 00:16:57,8644487864f53f2b019ca9bca53ca1b4465531a8,05518cf4ded6fe93bbbce96c212bec2bb15158e9,frank,US,site,League of Legends,high,false
2015-01-01 19:37:49,a7ee3dac53c5d00ff89cf56cc9ea47902a06da79,dcd8d27ecbb578795dad059ad15745dc8ef2a513,frank,US,ipad_t,League of Legends,,
2015-01-01 17:08:03,226e581db6a3c02fa1b53f434ba4a8c9282623e7,0d64ff75855a6fb9c2c8c421f8bd14ab5b549cf1,susan,RU,site,World of Tanks,medium,false
2015-01-01 14:42:44,7ee5060653472add27a93904b96509816da9eba3,4d1852fc5c9bdde3910b6b6fcf383e45aa335f69,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 13:45:28,97c14e9a22f90c36a2bdfd525ad31c04d063e500,3749ad60572556c59c8e3c052d2c8729e2f267fa,kramer,BG,android,Counter-Strike: Global Offensive,,
2015-01-01 21:45:14,83534caa9ed4158bc4cf2af25b890a42d6701f7d,f0a4331ecba213f1084b599d8982f20473d8ffc4,frank,CA,site,League of Legends,chunked,false
2015-01-01 18:09:28,1c30117e3843126e137523f36f49549811fb99a4,d019c518ee14b50edcb481bc90e1c2a39f3dba35,helen,TR,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 13:10:39,6f58736bafe2b412ed38875e20f26432ac24894d,30187d2637bad84990e89aa04ac7e2d817663e99,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 17:35:06,ed235a0c21ad4fec6f1179f80117f1058dd537c8,3b1d9d18c53cf80e9b82d0f41000c5c8b0ee14ee,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,true
2015-01-01 14:13:59,eec8e7fa4e0f0d8c7189f81a3b8a91e5df48519d,5274bc0171f06cc941c2e2a3682c4021251e15cd,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 10:11:53,aeff153100159239f31d438ec58ea089b32b1cb6,9c10c7acc55980f0f565529ad37cdfd2072f0565,morty,CL,site,Heroes of the Storm,medium,false
2015-01-01 23:05:28,52540489d6bee1bb21d5b0b98906a000020e24d6,861dd5e17eb47919d02124a1d0eb1cd5c10f4810,frank,CA,site,League of Legends,chunked,false
2015-01-01 20:38:27,b1226f511cddd916ab53fa88e911e9c143bfc62a,b0f5ed44dee31aa48f8a2a7f9474fb1d8e6a4d6f,george,US,android,DayZ,,
2015-01-01 12:05:20,849865d5b2fe361f4709e19acd59dcefb989afa4,b44a6b995c4abda6f6c7984351c5a98da0490d32,estelle,US,site,Dota 2,high,false
2015-01-01 18:35:38,74f36a706f489587fe3fa066ba3042e02c4f60a5,4f8e975dfa69a73170ab22c17c729938702e27f6,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 04:44:27,d37c1ab1bfbf2848b6d296bf249bbb38701ae756,202dff1426925153d6e9d972bfd0e84d8492a93b,frank,DK,site,League of Legends,high,false
2015-01-01 13:00:35,0699d6ee03f0008826abad26016c880c3d2b2f86,1cf03c1a3883474c245ad7173f77ff610f7d8746,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 22:50:55,3a8a8f200d6c697ba622871643f828376b1d3872,aad2b54bfcd0c5ab60cf86e281d77b05ae4a6d57,frank,US,site,League of Legends,chunked,false
2015-01-01 08:22:49,ec1d88743fa0037e29ee233fdb4ddd04a8effa8f,cb8a66615e089645ec0092ae3f175024d4e61f97,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 00:08:12,4b840c0271fafbc44277996126f581b682ef2675,7945b933eb7d1b8fd9b2cca58ed8491926bee16d,frank,CA,site,League of Legends,high,false
2015-01-01 19:44:08,79ac54f41dfa49bf6c4c55e41c962eef99884f88,06a37a2c15f1a64de8d49137358286e84990c4c6,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 08:27:16,a895136067ce09b39f774e7f431dd6fc6e60eb89,b581ebdc81082ec54ad2498842d69b892ecf38a4,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 08:30:07,e9c43113f8eea2095906c6b8565d828b8c698790,8c99bdcab4135b29b6c65f787e85b35d39cad133,morty,FR,embed,Heroes of the Storm,chunked,false
2015-01-01 18:43:54,4e567ab20a0a45344af283ce6e08da2bce9e010f,5908d2ba85b5d655028f4dc10d9ac1d7eb82f061,frank,IT,ipad_t,League of Legends,,
2015-01-01 22:56:52,0aa30b8439f7419d42470b032d21ae9712faaf3a,6239a7e197991c1631cf2c9bcb253832d5fb69d7,george,US,iphone_t,DayZ,,
2015-01-01 11:13:00,f50b6d577f921ed2af890958018b480779c5993f,ae1accbf05f7bba4790a05e0c79353981bc82048,estelle,KR,android,Dota 2,,
2015-01-01 12:01:25,f4bd4906b6533babaf83374cb2ba1bf9cfff384f,f8e7b65a63fdd5c5d7c68f80a651d3724c3c3ea6,morty,RU,iphone_t,Heroes of the Storm,,
2015-01-01 11:45:09,7d9e366f49f0a6d61e05e9e902abbc968123e27e,e1d29fb8893ee2b0da3697c0d9d8717302d63488,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 03:30:11,a610cf530b797255290e54bfab18fdef81c05993,902da268fedee5e72e36e8f6ee0bbfd14856d5ba,frank,AU,site,League of Legends,high,false
2015-01-01 08:14:08,5974fd3f0eabbdf298a9a8890cdd6e4783e8be1d,c185d0ed3ed3e516daa2a59274c23eeb817d9960,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 12:58:15,8c436fc5510bb295ec17dddb38684a7ca341cc6d,ad31aba06a81d715b0afbeacb901aec397c7b07f,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 08:10:21,c19b94c363caacbf8d4e978df97d1f56c73f4113,d0f805c0d325114797f960046607b739946f1fd8,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 12:16:51,1c7899ce71c782d53ecbfe7107f1ddac12f41a72,cb2fcbf9a770b78c8dc12feda7b5da17b53a2f05,kramer,DK,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 07:59:11,91395cb6840b0d7cfcbcd11133ae3b0091138682,9ef97b16baa54db07590360ddc0027a003ecdc9f,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:04:30,f63179157c93076620473f20423db748b9ebc89b,716f322fc3384591fc2114877cd4d502f7a9b937,frank,BE,site,League of Legends,high,false
2015-01-01 11:15:06,43c735cad7cc60a9be693dceb87bf25524c2f39f,f4b1735f3b3bc0d2ed99680055b5a95d879de843,estelle,US,android,Dota 2,,
2015-01-01 09:11:17,e7242efaf7b408e3044ca2e121764b20c8a8a723,0a666fd52cee38658641042b8e8752eb9d77bd60,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 03:21:48,ef41d47bd75d292927c171645bc89c8c7b879446,5d9b72cc0bc22a8a47fc7e1432751bede0fe518d,frank,NL,site,League of Legends,high,false
2015-01-01 19:44:14,3a293bb74fdc516eb42214d1656c6bb0836ad9fe,0ca3b1fa97179feab0ab29858c3ca545b2465df4,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 21:48:54,6101c68a01a4c3e07408674faabfef3d49a24338,ec00c245e5b233cc3979eb941743533161fa02e3,frank,BR,site,League of Legends,chunked,false
2015-01-01 17:57:35,24f22d4259a10ed6ffe59299660bdcd4a3ff6330,7c578889a2f07154fa1dc8e597bfd56c7332d3d7,jerry,RU,android,Dota 2,,
2015-01-01 14:11:38,97ccc82e9ca3f5d5fc5861e0f1bf7cdbf0767346,89ad255206243bf91c1a5c220b61a441112927e1,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 14:01:54,efc2972817fb1340469fc26b9a03bf6869826b8f,c6d656c319586dabd6c6e27766290b6e4880514b,morty,PL,site,Heroes of the Storm,chunked,false
2015-01-01 09:16:18,635a157394c701f8deb0f08d3ac9d46e0dd4c8ba,b751e91818f3b0bd59a50959be49c9afff20003c,morty,US,site,Heroes of the Storm,high,false
2015-01-01 12:36:51,588a4d282db8e6bc03930aded53fbb81dd8b0a38,c865ec65a7ecf5f916c666a4b15d895301deec73,estelle,RU,site,Dota 2,chunked,false
2015-01-01 13:03:36,5b407e3c2fc5dfea9af959ed9a36e3cca039a3fe,a9d4660d50d37c7fdf77aa061f906a710554abb7,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 02:19:04,e3d5a4ec42a7de1345a5140b20ad84ad70933b26,45e6c318781b9998eafa241bbdeecdfa27a4a292,frank,AU,site,League of Legends,medium,false
2015-01-01 10:50:13,906a5f07a0a58f77fd33f5d23f4b546cf1fb36e3,105e4e3269db207bf414063161d5483d9d6eb5d9,jerry,RU,site,Dota 2,chunked,false
2015-01-01 13:32:45,75c5a75bbd94fc72c5f20c20004fabbb1c4cf9f7,c6bd1585ec47374c5b2a86f391540bcd9ff76604,estelle,US,site,Dota 2,mobile,false
2015-01-01 03:03:41,ac23bc024e8afe412524e164439fde59a7688a96,93f26e87feafe79656b5429a95dfe8c51437ec66,frank,DE,site,League of Legends,high,false
2015-01-01 18:59:40,f72fc73c41cee2ebd0b9004203dc7270b0d1231f,c8710d02441abf0cbc55af632f26fa411327bdde,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 01:28:07,c8acf01f2eec2035b7a68bb2d65256540b7c3270,4b30df292525c026bbb8bffa0a96059f101ffe95,frank,US,site,League of Legends,high,true
2015-01-01 16:01:49,97af55218e841e1e39d7301bbd4dd20950340415,23b17ce1deb7677af5ed7ccc5c6cd6d90c8fc09d,frank,FR,site,League of Legends,low,false
2015-01-01 17:24:07,7e1ac0753bd46a6927a32ab13b82789e03d12164,5dc90d75990c6356e0a1289094198410c308583f,morty,US,android,Heroes of the Storm,,
2015-01-01 12:41:44,3bff858e81a984fb18562c91196493a9d1420900,0da1ee4bf0968631549c918ee6c52dcdfa1cb223,kramer,TR,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 13:25:57,324c7066ee247ffcc28fcb3a48b877c8dbcb3904,00934d75157c7db8b79307f6c3bf7d56ea80927f,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:53:29,a3f95e3c7cac1afb50ab668b63c9a399fea51533,e110e0c23a582271700deb692f785dd3d4d7f958,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 18:18:09,accaeae235480b0075397bd6f6c8b00069d4b2ba,797c58269e5b77bd9e69200748a619e5aa20aea2,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:56:43,8d0825bc528b20e58d870ffb65807419dba8ee6a,996c17f6854612b6bff2e0bd6ed6943517822fab,newman,CA,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 13:07:41,05ca9842ce44f1f8cd26c95dc68dbfb6d0c30ae9,2ec807c955e5b8ab4b899281e7f256177a07e189,kramer,RO,android,Counter-Strike: Global Offensive,,
2015-01-01 04:29:48,c737dde9eb19ef617ebcc5644f962c18e88b6b10,906987d8f918488e03e7567775738402dd6aaa6d,frank,US,site,League of Legends,medium,false
2015-01-01 19:32:01,9c5fc7cb492e4a82225016ad6a9fc97e5aa2954b,bbbdd0aa8feca80fd4fed08376f4f699b6a9c118,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 03:56:58,d42019244d2ad7b77179449cd1178aa3ce5cecec,4a63d37322fa959bb1db2ca72d72ce2e97ec47e5,frank,US,site,League of Legends,chunked,false
2015-01-01 18:39:11,4c81113aa854eb9eb9b7553c2cb636701d9b7491,d260af530906b807015e732368d605d92d51ad59,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:54:03,3f19ff0b9435ea53c0cc3dc85f5666282d741f2f,833d420d5d2456cb36d8c415158e4930b0182ccf,kramer,US,site,Counter-Strike: Global Offensive,high,false
2015-01-01 20:17:03,7eb9c9ff4c8f10b28161a3d8bf7d2162e82b9d7c,2b0f554a7bb270fe3193b0d0cc1cc4172ecc5096,frank,GB,iphone_t,League of Legends,,
2015-01-01 09:09:04,6958b3dd44dcb70d0ef701fe8eec00c40f01cbd6,d107136577835a381bcfa3111689aa10dac0d83f,elaine,TW,embed,Gaming Talk Shows,chunked,false
2015-01-01 19:43:12,81a4c137adb06d5c1808e07ce615657238447699,ab45cba6cdddf4c0fd2465ecb77f770b72f2f099,jerry,RU,android,Dota 2,,
2015-01-01 17:05:35,737af96c0cd5c9132f0e7cec1b1338b903aad678,8aff32086f4fd18869685ed0173aa71a43c29684,frank,IL,site,League of Legends,high,false
2015-01-01 00:38:22,466b0879005638fd9813e88febd8286caee91fbf,7f9da3ac689c16aaf99ceeeab3c35a8a327ffea3,frank,NL,ipad_t,League of Legends,,
2015-01-01 12:58:36,dbc6a2658c9e9a33a6433ede905c62de503cbd9e,73d135c5218b7eb46f822941ada29a29220cbe75,newman,US,ipad_t,Fallout 3,,
2015-01-01 19:35:29,1283d04a0c5c84ed2ee197a5e0114a0d535d1d1e,8c4e593d693f100e4fca2d5fb7aaa587b064afc1,newman,CA,android,The Binding of Isaac: Rebirth,,
2015-01-01 14:01:49,8105a116fbb40645dd253f9a210b15a82a161a74,d7aa7cfc49cdaecf6fdde860eeec2fa872be08e1,frank,US,site,League of Legends,chunked,true
2015-01-01 16:16:20,c2133b061aae501ce36706abf9552a675af1b3b5,962119b516c9fd9eefaa56e1de0b71e1675fda1f,newman,US,ipad_t,Rocket League,,
2015-01-01 00:58:47,dd6f0c7b88e77ba6a7753323d83efeae5c8ebb62,ccc2cd2bb955c00b12a2104abf0f645d814c544a,frank,US,site,League of Legends,chunked,true
2015-01-01 20:46:01,e55e9f8d1f25244c4dcb1c814c8cc382f7b66263,587116cc1eb561bea2c0a362a48d8faf3ebcfcce,frank,US,site,League of Legends,chunked,true
2015-01-01 14:30:39,95a1a8f46502e5c7277fc6751ceaf33a2b931b77,bc442ea61b5b1f74f709dc1356d34b817b72da80,kramer,SK,android,Counter-Strike: Global Offensive,,
2015-01-01 22:18:55,5b10800a7b9849b2a4f7056dbefafb5c876c378e,afd903bd9ab7c54529640c1f19061c0e4707b5ba,george,CA,site,DayZ,chunked,false
2015-01-01 13:31:56,2d9bc5dde2a9beb5d93672cd40e658f9d4983399,36ecb3b3a2ec13353866ece91b502da64fba616a,estelle,UA,site,Dota 2,chunked,false
2015-01-01 23:01:54,c89aba16f24327c5012ffd610f444f747d93e7c2,3bcdf4691bd142b981362452c1cf9f01866a94a5,george,CA,iphone_t,DayZ,,
2015-01-01 00:11:28,4a4943fc06e3e9d6f95ff8d6305947499768f67d,665b83a22933b9f46b326595c43590df1fe404e6,newman,,iphone_t,Fallout 3,,
2015-01-01 13:06:36,25bf7b501760695612827ee10f09b3f1770aec6f,71fa1a69b40c987b5a593a58483029c3d4384343,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:37:16,18c158e44e87fa74c9bb3633731fdc3720f2ef9c,24f59d29997fe21b990c753b606593751d93ead0,helen,FI,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 09:56:40,c7dc2063cc4eff1403e403635ce9a820bb2b31f5,850584d7e3b2f39c8c41ebd20f76c9be993c0670,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 17:20:15,8cf7cfae6bcf4786c5cc0d5192500bdc03e51533,3ad478648474144a7cf408b1926b1322088874a6,frank,US,android,League of Legends,,
2015-01-01 11:43:52,8a970cd69a1f9fafbecf138f12a3fbc526239f8f,1ca862853207978a86007f68fcd7ef49478e86d6,estelle,RS,android,Dota 2,,
2015-01-01 18:27:08,23afed70b092e4b1a64c95a6aae1222f379f1848,f0dbf041d888b08269b820be5684d78c2ff437a3,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 04:37:34,ae336b1da8e663e86ac9f37a84393f88e8d9d7a0,b2d654f614826f9e0ef945ac876a744dc1218705,susan,RU,ipad_t,World of Tanks,,
2015-01-01 03:35:38,bbdb9b44df8e42654066c09286ed093111419b5a,edac4967267c8528b15b4b2949901cf27ab29a4a,frank,FR,site,League of Legends,chunked,false
2015-01-01 03:49:00,f2caa616170e642696682dfb363e9c73d6a79b7a,587ede916b985bccfd33de3812a6c0878fe7a13d,frank,,site,League of Legends,chunked,false
2015-01-01 19:38:42,634ebdd5cb1211aa931637951cf56c7b90e2543c,5107482d894513e102992537cdb5250e61a22f66,frank,US,site,League of Legends,chunked,false
2015-01-01 16:41:04,6e04d28533b58b00b3b41b2d72cbd9bd42bee3a3,9fdc6ec8ab90d278be3088294c14a1e6fcb03a33,newman,CA,site,Rocket League,medium,false
2015-01-01 11:27:38,9d6bb7467f538ace955f697f12d340456e5e00d0,d29b994839f6134187a1628769ad23755260d3fe,susan,BY,site,World of Tanks,high,false
2015-01-01 10:58:52,fbf21fe76baf8e209ec8ca5a39b29ef317388073,c2d410d85879787ceda495c86f4b1751d220fc4c,estelle,VN,android,Dota 2,,
2015-01-01 15:34:03,0152d6c958d4b7923979057329b4dd53b12e227f,b91324fee904a7060e75f7bb9bad8c6223b6737f,morty,BR,site,Heroes of the Storm,chunked,false
2015-01-01 13:27:21,7297433709750d1ab7ee6f50d031db97c101339e,05744ea57fd859c466ab6957dc42349bb4164506,kramer,LV,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 17:20:58,1a874487d799a5d0de19b2b70369bf3aff102834,32cc1b1e59e6f8da28fee565ac7a3660966d7c6b,newman,CA,site,Rocket League,high,false
2015-01-01 13:16:18,4ad6911fa45c9d13d85754c72c574e3d2bbd8d0c,6d8f628ee6fa9fcda8fa9a9b32da6cdebb76cb6c,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 19:48:26,dcee8c5d4164377efa25075298e1561f78760706,ad86a0afdcd5247dbad5c1529b46dee19510b7da,george,CA,iphone_t,DayZ,,
2015-01-01 13:08:31,1f0b6f2d9e6a3fa3be8123d57203873d54f227cc,0d0fb268b9fc67db2121a83001f09ad4ca6634f0,estelle,GB,ipad_t,Dota 2,,
2015-01-01 02:47:46,12bdff657452a3f21a5b0ed843aa6b12b8d13e74,b1ac6ffbd4a7d4ee6ea2ec072a0985920e3792c8,frank,GR,site,League of Legends,high,false
2015-01-01 03:08:27,e4e6066da79b7cf55b197f32d2c578723b4a04af,7f2bf258862be747ef80c4de573f2f6e0d15e2e9,frank,PT,ipad_t,League of Legends,,
2015-01-01 12:06:56,b82c7541cc9dfa8e8f29eb2102fe359bef840e2c,280a48121bd3ae3edacca116ae2a97dba5043fe6,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:48:05,a7750e5addfc8c68be3864df704a45fb51395077,bf0ea5dcafbf1486332dfd13b20da34d4c67a0a8,newman,GB,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:29:10,d7a7939ac9dcec0eaa3ea84fb8f5c2edf07023cc,5847f0469070a75389715e9fea1921e3482303de,frank,US,iphone_t,League of Legends,,
2015-01-01 00:56:54,4a82397b448d117c623595eec6c8dde7da8d9b1f,dbfb34d778d85ca2415ec4d43afaee510cd21720,susan,BY,embed,World of Tanks,mobile,false
2015-01-01 13:17:50,94ecef758d5002d1ea72e30357791a8963c03fee,98ebcd00136071ae951ee2a79385b34280e5a05b,kramer,SE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 12:57:12,83a4972b6c3dfa60a4475a2c887ae3ca68ec8f3a,ae6070bab83858205ece9ea7824aeb708d9851d7,kramer,DE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 01:30:42,e57c24a0793a514760e84dbd42426254babcefac,1f56b9e092d0e5dd6c96d86c0190821313ec0df9,frank,,iphone_t,League of Legends,,
2015-01-01 21:08:54,8bd7102e670a81babbe6f31e1250287e2012b558,f6973d4ab018e8d1f0e3443a32e8bc5e0cb4b27b,frank,TW,android,League of Legends,,
2015-01-01 21:43:57,ec180e0bfeb390a550f48eb816fc823d17a330c4,1ff2a241c93b9e7cde03c7da89230bf53b51f6e2,frank,DE,android,League of Legends,,
2015-01-01 12:27:47,90087596344243b061aa000881bb6cc786ae75fe,a8870c91f4844bcb0c7b8fca85283094216b6bdd,estelle,GR,site,Dota 2,chunked,false
2015-01-01 22:54:32,abb5f27fe53adb0243b62ac3de49dad51df956e1,70f270bf581900ad51ae1eeb5982d149514a79e9,george,GB,android,DayZ,,
2015-01-01 21:53:25,f377e9796a5d6cd0862f0cf9b7777935bed2388e,33a79b5dc5c05f4dc4bef91a06de8b6a63dc072f,george,,iphone_t,DayZ,,
2015-01-01 07:49:01,078465f957af9e838f2106b51949f03591c82bd4,c7250726571a9949c8c251e8bf85f3092c2d8718,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
